# columns = TERM LEMMA POS PROB
# identifier = sand1843a-42
# creator = Sand, George
# created = 1843
# isPartOf = La Comtesse de Rudolstadt
# title = Épilogue

↵↵↵	↵↵↵	PUNCTstruct	0.0
qui	qui	PRON	0.9898455798750709
palpitent	palpiter	VERB	0.854815708249034
encore	encore	ADV	0.9892631799054745
chez	chez	ADP	0.996201293405985
les	le	DET	0.9994063222047405
hommes	homme	NOUN	0.9991806171593516
de	de	ADP	0.9949517385240538
la	le	DET	0.9979798351271763
science	science	NOUN	0.999248624785108
et	et	CCONJ	0.9933479962543327
du	du	ADP_DET	0.9396671162618294
pouvoir	pouvoir	NOUN	0.8563568071980733
.	.	PUNCTsent	0.0
Je	je	PRON	0.9938889540717734
ne	ne	ADV	0.973499555448419
les	le:PRON	PRON	0.9726749877041685
connais	connaître	VERB	0.9986725782226552
plus	plus	ADV	0.9917728235852965
depuis	depuis	ADP	0.804701603404699
que	que	SCONJ	0.5210258320157208
,	,	PUNCTclause	0.0
dégoûté	dégoûter	VERB	0.9584329759943137
de	de	ADP	0.9916053230204547
leur	leur	DET	0.9787337861224493
scepticisme	scepticisme	NOUN	0.9973235820465289
et	et	CCONJ	0.9981675000481585
de	de	ADP	0.9884010504729259
leur	leur	DET	0.8738682563739347
superstition	superstition	NOUN	0.9967738770582192
plus	plus	ADV	0.9909228275759856
impie	impie	ADJ	0.4056887642324261
encore	encore	ADV	0.9831629077613666
,	,	PUNCTclause	0.0
je	je	PRON	0.9793562874026138
me	me	PRON	0.9892889107589838
suis	être	AUX	0.9784744722643973
éloigné	éloigner	VERB	0.9920201427658653
de	de	ADP	0.9930891189120575
eux	eux	PRON	0.9340120714052829
avec	avec	ADP	0.9892379564181446
dégoût	dégoût	NOUN	0.9293740461762897
pour	pour	ADP	0.9976957797928979
chercher	chercher	VERB	0.9911442088420149
les	le	DET	0.9999054469188939
simples	simple	ADJ	0.9820243679864721
de	de	ADP	0.9557807636135904
cœur	cœur	NOUN	0.9929917227155062
.	.	PUNCTsent	0.0
Il	il	PRON	0.9880536899523861
est	être	AUX	0.997956375754786
probable	probable	ADJ	0.9927762146119529
que	que	SCONJ	0.9927031304002083
ils	ils	PRON	0.9990870119154784
ont	avoir	AUX	0.9581404525317692
dû	devoir	VERB	0.9743190904817748
changer	changer	VERB	0.9890835031802913
,	,	PUNCTclause	0.0
se	se	PRON	0.9555173453506148
corriger	corriger	VERB	0.9996826994469954
et	et	CCONJ	0.9750998165276146
se	se	PRON	0.9908378438210528
instruire	instruire	VERB	0.9934168959487624
.	.	PUNCTsent	0.0
Que	que	SCONJ	0.6877940598687601
dis	dire	VERB	0.24368038943721151
je	je	PRON	0.875972890282824
?	?	PUNCTsent	0.0
il	il	PRON	0.9951528819089313
est	être	AUX	0.9983262767588112
certain	certain	ADJ	0.9924355102142168
que	que	SCONJ	0.9323142070234538
ce	ce	DET	0.920791566323074
monde	monde	NOUN	0.9865375352138886
a	avoir	AUX	0.8477377402341841
marché	marcher	VERB	0.9338869558554934
,	,	PUNCTclause	0.0
que	que	SCONJ	0.9702488969435561
il	il	PRON	0.9948807077299483
se	se	PRON	0.9987824567679068
est	être	AUX	0.9961362661359139
épuré	épurer	VERB	0.9031460144586244
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9926975284513246
que	que	SCONJ	0.9733572565355223
il	il	PRON	0.9926877086566169
a	avoir	AUX	0.6906260013835009
grandi	grandir	VERB	0.9708676809333221
depuis	depuis	ADP	0.8970656617353258
quinze	quinze	NUM	0.9967364527949079
ans	an	NOUN	0.9979087363732452
;	;	PUNCTclause	0.0
car	car	CCONJ	0.9082210192444833
toute	toute	DET	0.7855291292753966
chose	chose	NOUN	0.99968178459532
humaine	humain	ADJ	0.9890836686871215
gravite	graviter	VERB	0.7461459526969021
sans cesse	sans cesse	ADV	0.0074093886508946084
vers	vers	ADP	0.9918758419916516
la	le	DET	0.9940419261435517
lumière	lumière	NOUN	0.9932427010954102
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9856312324521932
tout	tout	PRON	0.6853878077868057
se	se	PRON	0.9945695486837944
enchaîne	enchaîner	VERB	0.9965480450726688
,	,	PUNCTclause	0.0
le	le	DET	0.9781234214058321
bien	bien	NOUN	0.9091443346631531
et	et	CCONJ	0.98265056187332
le	le	DET	0.9823658767395647
mal	mal	NOUN	0.9973555450713328
,	,	PUNCTclause	0.0
pour	pour	ADP	0.9921870627706022
se	se	PRON	0.9913884792844316
élancer	élancer	VERB	0.9999121869444626
vers	vers	ADP	0.9941528776132168
l'	le	DET	0.9969625692906312
idéal	idéal	NOUN	0.9530754943308385
divin	divin	ADJ	0.9973788683625859
.	.	PUNCTsent	0.0
Tu	tu	PRON	0.9626961451253061
veux	vouloir	VERB	0.8677465077848556
te	te	PRON	0.30659358235165857
adresser	adresser	VERB	0.9972857278484984
au	au	ADP_DET	0.9931951324467306
monde	monde	NOUN	0.9955809008639122
des	un	ADP_DET	0.9359515719061732
savants	savant	NOUN	0.9939035146043577
,	,	PUNCTclause	0.0
des	un	DET	0.7859467214508176
patriciens	patricien	NOUN	0.9976038701050894
et	et	CCONJ	0.987646103542007
des	un	ADP_DET	0.5700005932498892
riches	riche	ADJ	0.6362081683110965
;	;	PUNCTclause	0.0
tu	tu	PRON	0.9229465810458388
veux	vouloir	VERB	0.7760011877715108
niveler	niveler	VERB	0.8115670605683614
par	par	ADP	0.9973056241161512
la	le	DET	0.9948940745274256
persuasion	persuasion	NOUN	0.9980167840312918
:	:	PUNCTclause	0.0
tu	tu	PRON	0.9148177219731236
veux	vouloir	VERB	0.8742575604808474
séduire	séduire	VERB	0.5323525419393741
,	,	PUNCTclause	0.0
même	même	ADV	0.8065614108658966
les	le	DET	0.9917831746448408
rois	roi	NOUN	0.9981722904951885
,	,	PUNCTclause	0.0
les	le	DET	0.9977369107172732
princes	prince	NOUN	0.9992143591431081
et	et	CCONJ	0.9884500529670762
les	le	DET	0.9839938389933116
prélats	prélat	NOUN	0.9986635751377153
,	,	PUNCTclause	0.0
par	par	ADP	0.9855031494891888
les	le	DET	0.9980307598470998
charmes	charme	NOUN	0.9985099404641185
de	de	ADP	0.9932813468843837
la	le	DET	0.9977823622963485
vérité	vérité	NOUN	0.9987726439861406
.	.	PUNCTsent	0.0
Tu	tu	PRON	0.7580452184331699
sens	sentir	VERB	0.819040157578955
bouillonner	bouillonner	VERB	0.2140254986596465
en	en	ADP	0.9902311592529599
toi	toi	PRON	0.9812121284139145
cette	ce	DET	0.992809229062308
confiance	confiance	NOUN	0.9998537902645155
et	et	CCONJ	0.9780659138240595
cette	ce	DET	0.9914010103975704
force	force	NOUN	0.9954648496845788
qui	qui	PRON	0.9863633233194364
surmontent	surmonter	VERB	0.9982438538141416
tous	tout	ADJ	0.8825967607612777
les	le	DET	0.9951440761287534
obstacles	obstacle	NOUN	0.998286808959404
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9944820087334655
rajeunissent	rajeunir	VERB	0.9796593536465671
tout	tout	ADJ	0.7090609052529938
ce	ce	PRON	0.6489663859320706
qui	qui	PRON	0.9998564723652358
est	être	AUX	0.9952877299726762
vieux	vieux	ADJ	0.9998434111464937
et	et	CCONJ	0.9943046209023324
usé	user	VERB	0.8631862449654247
.	.	PUNCTsent	0.0
Obéis	obéir	VERB	0.4061223629881751
,	,	PUNCTclause	0.0
obéis	obéir	VERB	0.8161777357284153
au	au	ADP_DET	0.9878464891403999
souffle	souffle	NOUN	0.998014331212374
de	de	ADP	0.9950499117249318
l'	le	DET	0.9945149505069023
esprit	esprit	NOUN	0.9997514799127066
!	!	PUNCTsent	0.0
continue	continuer	VERB	0.8918004680979912
et	et	CCONJ	0.960733412361187
agrandis	agrandir	VERB	0.9793392550025896
notre	notre	DET	0.9740600868720241
œuvre	œuvre	NOUN	0.9958467444966987
;	;	PUNCTclause	0.0
ramasse	ramer	VERB	0.3707279672329985
nos	nos	DET	0.9762345968099586
armes	arme	NOUN	0.988102147909736
éparses	épars	ADJ	0.8754149990647145
sur	sur	ADP	0.9843379646733895
le	le	DET	0.9949469241345721
champ de bataille	champ de bataille	NOUN	0.9916881407996699
où	où	PRON	0.989586180742429
nous	nous	PRON	0.9996622403820375
avons	avoir	AUX	0.9801416225299893
été	être	AUX	0.9899269103755665
vaincus	vaincre	VERB	0.723543736580766
.	.	PUNCTsent	0.0
»	»	PUNCTclause	0.0
↵↵	↵↵	PUNCTstruct	0.0
Alors	alors	ADV	0.9951346145165796
se	se	PRON	0.6982071949551901
engagea	engager	VERB	0.9978215867407535
entre	entre	ADP	0.9967109395174603
Spartacus	Spartacus	PROPN	0.9992465127830039
et	et	CCONJ	0.9952966542968831
le	le	DET	0.8904753745594651
divin	divin	ADJ	0.08465609472959659
vieillard	vieillard	NOUN	0.929501042241289
un	un	DET	0.42055865790269076
entretien	entretien	NOUN	0.9960864602665822
que	que	SCONJ	0.47754305193610513
je	je	PRON	0.9851509327581952
ne	ne	ADV	0.9727124789598072
oublierai	oublier	VERB	0.9869465342885231
de	de	ADP	0.9627316989178516
ma	mon	DET	0.9959777445239494
vie	vie	NOUN	0.9988618229148204
.	.	PUNCTsent	0.0
Car	car	CCONJ	0.9702454366587941
il	il	PRON	0.9943339630242782
se	se	PRON	0.9857507712324242
passa	passer	VERB	0.999849867730125
là	là	ADV	0.4621852008652163
une	un	DET	0.9910510132140723
chose	chose	NOUN	0.9994971181834774
merveilleuse	merveilleux	ADJ	0.9980654498219436
.	.	PUNCTsent	0.0
Ce	ce	DET	0.5370903702540486
Rudolstadt	Rudolstadt	PROPN	0.9797154273789053
,	,	PUNCTclause	0.0
qui	qui	PRON	0.9983892828899776
ne	ne	ADV	0.9918028032071816
avait	avoir	AUX	0.8879126489924795
d'abord	d'abord	ADV	0.8828339328349034
voulu	vouloir	VERB	0.9940482856440118
nous	nous	PRON	0.9492785714248251
parler	parler	VERB	0.997131886241652
que	que	SCONJ	0.8973190414855021
avec	avec	ADP	0.9941781382479314
les	le	DET	0.9989385070590837
sons	son	NOUN	0.9991572867636781
de	de	ADP	0.9984551074335437
la	le	DET	0.9972877384050428
musique	musique	NOUN	0.9912708156501263
,	,	PUNCTclause	0.0
comme	comme	ADP	0.8211259401162924
autrefois	autrefois	ADV	0.9614404093283831
Orphée	Orphée	PROPN	0.37539563036822504
,	,	PUNCTclause	0.0
cet	ce	DET	0.983911171764518
artiste	artiste	NOUN	0.9985931042078613
qui	qui	PRON	0.9969550784786531
nous	nous	PRON	0.9981375556411347
disait	dire	VERB	0.9997088109881856
avoir	avoir	VERB	0.4626429829063067
depuis	depuis	ADP	0.7704988595084693
longtemps	longtemps	ADV	0.983342602537339
abandonné	abandonner	VERB	0.9990810894175517
la	le	DET	0.9967199392212845
logique	logique	NOUN	0.9803246768332434
et	et	CCONJ	0.9839055234358168
la	le	DET	0.9589266531595789
raison	raison	NOUN	0.99981764409653
pure	pur	ADJ	0.996637851116502
pour	pour	ADP	0.9916074388134939
le	le	DET	0.9797586076488498
pur	pur	ADJ	0.812061535139733
sentiment	sentiment	NOUN	0.9979181173701404
,	,	PUNCTclause	0.0
cet	ce	DET	0.9295654965653196
homme	homme	NOUN	0.9945364388830634
que	que	PRON	0.6325193101984855
des	un	DET	0.931214598193107
juges	juge	NOUN	0.9971483675146714
infâmes	infâme	ADJ	0.9795438316264262
ont	avoir	AUX	0.9527903323580058
appelé	appeler	VERB	0.9992039342458185
un	un	DET	0.9669955722208388
insensé	insensé	NOUN	0.6116938504610057
et	et	CCONJ	0.9757870211893878
qui	qui	PRON	0.9967743762472884
a	avoir	AUX	0.8147585639066025
accepté	accepter	VERB	0.9861723052864644
de	de	ADP	0.9686873232333002
passer	passer	VERB	0.9767077665079981
pour	pour	ADP	0.9942475312539237
tel	tel	DET	0.6871945457299589
,	,	PUNCTclause	0.0
faisant	faire	VERB	0.9950302189191068
comme	comme	ADP	0.9367424012307825
un	un	DET	0.9924214883850714
effort	effort	NOUN	0.9982432276247613
sublime	sublime	ADJ	0.9341393927266711
par	par	ADP	0.9921223817154783
charité	charité	NOUN	0.9978598189029559
et	et	CCONJ	0.9882777935990439
amour	amour	NOUN	0.8792827356667933
divin	divin	ADJ	0.998532172593633
,	,	PUNCTclause	0.0
devint	devenir	VERB	0.9963798825679718
tout	tout	ADV	0.7238225132818864
à	à	ADP	0.9399117002146179
coup	coup	NOUN	0.7949051610578741
le	le	DET	0.8754620031795602
plus	plus	ADV	0.9873407860051023
raisonnable	raisonnable	ADJ	0.9979458938574312
des	un	ADP_DET	0.9050168680107816
philosophes	philosophe	NOUN	0.9897415052698008
,	,	PUNCTclause	0.0
au	au	ADP_DET	0.9853968995729974
point	point	NOUN	0.9610283346742873
de	de	ADP	0.9833543945821493
nous	nous	PRON	0.993395359652089
guider	guider	VERB	0.9997850090205801
dans	dans	ADP	0.998886921654931
la	le	DET	0.9984475276265756
voie	voie	NOUN	0.9999566073977741
de	de	ADP	0.99245896895382
la	le	DET	0.9961318342125776
vraie	vrai	ADJ	0.9818844196635446
méthode	méthode	NOUN	0.9982395545140956
et	et	CCONJ	0.9244951864043418
de	de	ADP	0.9967890147304962
la	le	DET	0.9904509400910976
certitude	certitude	NOUN	0.9034428874002949
.	.	PUNCTsent	0.0
Spartacus	Spartacus	PROPN	0.33091733127845935
,	,	PUNCTclause	0.0
de	de	ADP	0.9950937613582775
son	son	DET	0.9925467710766016
côté	côté	NOUN	0.9998903605051
,	,	PUNCTclause	0.0
laissait	laisser	VERB	0.9729879706239833
voir	voir	VERB	0.935838727259169
toute	toute	DET	0.6030580522445292
l'	le	DET	0.1876197556308473
ardeur	ardeur	NOUN	0.9981845084632419
de	de	ADP	0.9936206948544578
son	son	DET	0.9931301907665073
âme	âme	NOUN	0.9970573635305214
.	.	PUNCTsent	0.0
l'un	l'un	PRON	0.8613431594043599
était	être	AUX	0.9949755491503689
l'	le	DET	0.9925788414048965
homme	homme	NOUN	0.9983244386713358
complet	complet	ADJ	0.995531142702947
,	,	PUNCTclause	0.0
en	en	PRON	0.7088612467677575
qui	qui	PRON	0.9986407065343477
toutes	toutes	PRON	0.8525262729757526
les	le	DET	0.9302940048010618
facultés	faculté	NOUN	0.9994736034621777
sont	être	AUX	0.9881898359432064
à l'unisson	à l'unisson	ADP	0.08625569635552902
;	;	PUNCTclause	0.0
l'autre	l'autre	PRON	0.349822386618458
était	être	AUX	0.8124332753506923
comme	comme	ADP	0.9060887361628717
un	un	DET	0.9794468066099788
néophyte	néophyte	NOUN	0.9134260466770859
plein	plein	ADJ	0.9977675710041943
de	de	ADP	0.9925634694320025
enthousiasme	enthousiasme	NOUN	0.9849338982571422
.	.	PUNCTsent	0.0
Je	je	PRON	0.9831276129522859
me	me	PRON	0.952795496798425
rappelai	rappeler	VERB	0.9728834021269316
l'	le	DET	0.978177979126175
Évangile	évangile	NOUN	0.9786577378480398
,	,	PUNCTclause	0.0
où	où	PRON	0.9970352948569454
il	il	PRON	0.9969410625633616
est	être	AUX	0.9986037349067691
dit	dire	VERB	0.9967417228783573
que	que	SCONJ	0.9447560081905153
Jésus-Christ	Jésus-Christ	PROPN	0.9879368700023005
se	se	PRON	0.9746060978963297
entretint	entretenir	VERB	0.999228293657741
sur	sur	ADP	0.997096358636922
la	le	DET	0.993511577814589
montagne	montagne	NOUN	0.9987655179916146
avec	avec	ADP	0.9977634205651597
Moïse	Moïse	PROPN	0.9518337498233422
et	et	CCONJ	0.9941401936331694
les	le	DET	0.9722324281067914
Prophètes	prophète	NOUN	0.7036915347693729
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
«	«	PUNCTclause	0.0
Oui	oui	INTJ	0.12261870626061173
,	,	PUNCTclause	0.0
disait	dire	VERB	0.9495384268923113
Spartacus	Spartacus	PROPN	0.9972558060913964
,	,	PUNCTclause	0.0
je	je	PRON	0.9602036613518823
me	me	PRON	0.8187984787540787
sens	sentir	VERB	0.9921465335537638
une	un	DET	0.9820190023263439
mission	mission	NOUN	0.9991917894662783
.	.	PUNCTsent	0.0
Je	je	PRON	0.9923835939013457
me	me	PRON	0.9905999177413349
suis	être	AUX	0.9759717632128001
approché	approcher	VERB	0.9899383059573533
de	de	ADP	0.9838195806406662
ceux	ceux	PRON	0.9982205875618471
qui	qui	PRON	0.9974901779470615
gouvernent	gouverner	VERB	0.9978203708812465
la	le	DET	0.9938020592645151
terre	terre	NOUN	0.9994064465128369
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9907337209495212
je	je	PRON	0.993006437386093
ai	avoir	AUX	0.9576330037756139
été	être	AUX	0.9570488775513589
frappé	frapper	VERB	0.9935287047005192
de	de	ADP	0.9949661270010204
leur	leur	DET	0.9749314364086942
stupidité	stupidité	NOUN	0.998451826723845
,	,	PUNCTclause	0.0
de	de	ADP	0.9888280412977554
leur	leur	DET	0.9633390485540377
ignorance	ignorance	NOUN	0.9989075271608923
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9980965537421251
de	de	ADP	0.9826164549354033
leur	leur	DET	0.9831457786442688
dureté	dureté	NOUN	0.9234084561115528
de	de	ADP	0.9842532039046346
cœur	cœur	NOUN	0.9966380588076186
.	.	PUNCTsent	0.0
ho	ho	INTJ	1.1606544382984472E-5
!	!	PUNCTsent	0.0
que	que	SCONJ	0.9216815434836618
la	le	DET	0.9932383852250979
Vie	vie	NOUN	0.7845812598047369
est	être	AUX	0.9814032898536678
belle	beau	ADJ	0.9999289527835588
,	,	PUNCTclause	0.0
que	que	SCONJ	0.8071783648014488
la	le	DET	0.9778967882791854
Nature	nature	NOUN	0.864680868238626
est	être	AUX	0.9742957371087092
belle	beau	ADJ	0.9999930916217368
,	,	PUNCTclause	0.0
que	que	SCONJ	0.9436150194756023
l'	le	DET	0.9714665176502931
Humanité	Humanité	PROPN	0.8929132162142712
est	être	AUX	0.9974599797378305
belle	beau	ADJ	0.9993758889449283
!	!	PUNCTsent	0.0
Mais	mais	CCONJ	0.9726129082405606
que	que	SCONJ	0.559387457397591
font	faire	VERB	0.586943506856991
ils	ils	PRON	0.6597250428380849
de	de	ADP	0.9883766717362995
la	le	DET	0.9946495672216753
Vie	vie	NOUN	0.8709352201225858
,	,	PUNCTclause	0.0
de	de	ADP	0.9945573757048645
la	le	DET	0.9936825375899769
Nature	nature	NOUN	0.8693252646532957
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9981778036356398
de	de	ADP	0.9813071201514375
l'	le	DET	0.9911152662830969
Humanité	Humanité	PROPN	0.8616772883419209
!...	!...	PUNCTsent	0.0
Et	et	CCONJ	0.9779487428672915
je	je	PRON	0.9787033604484742
ai	avoir	AUX	0.8500932076054021
pleuré	pleurer	VERB	0.9838519788798417
longtemps	longtemps	ADV	0.9926715793269125
en	en	ADP	0.965644359370484
voyant	voir	VERB	0.9875034795400862
et	et	CCONJ	0.9543784621439961
moi	moi	PRON	0.9980131292510585
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9944794997241374
les	le	DET	0.8662360787734523
hommes	homme	NOUN	0.9932163433210457
mes	mon	DET	0.48102259911128614
frères	frère	NOUN	0.9997904264720081
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9903248198166792
toute	toute	DET	0.8598418480309075
l'	le	DET	0.11483535099841602
œuvre	œuvre	NOUN	0.9978531993738466
divine	divin	ADJ	0.9737508976025203
,	,	PUNCTclause	0.0
esclaves	esclave	NOUN	0.9529177550230056
de	de	ADP	0.9671357148802758
pareils	pareil	NOUN	0.9954091874821295
misérables	misérable	ADJ	0.9260805990997959
!...	!...	PUNCTsent	0.0
Et	et	CCONJ	0.9789612146448858
quand	quand	SCONJ	0.9039332299129007
je	je	PRON	0.994907652012486
ai	avoir	AUX	0.9517466213359209
eu	avoir	VERB	0.95290068887204
longtemps	longtemps	ADV	0.9917980740256124
gémi	gémir	VERB	0.014624997758681021
comme	comme	ADP	0.8488285933676775
une	un	DET	0.9185023738401403
faible	faible	ADJ	0.9950532816661938
femme	femme	NOUN	0.999651208823013
,	,	PUNCTclause	0.0
je	je	PRON	0.9970978946458704
me	me	PRON	0.9964555508658219
suis	être	AUX	0.9913992880556333
dit	dire	VERB	0.9529846731675006
:	:	PUNCTclause	0.0
Qui	qui	PRON	0.9876958636954669
me	me	PRON	0.9800953978627321
empêche	empêcher	VERB	0.9989583688826845
de	de	ADP	0.9647249628508257
me	me	PRON	0.45964871088625725
arracher	arracher	VERB	0.9992514551207928
de	de	ADP	0.9905532508346468
leurs	leur	DET	0.9990077360579566
chaînes	chaîne	NOUN	0.9979353837224838
et	et	CCONJ	0.993669565159319
de	de	ADP	0.9884465012641239
vivre	vivre	VERB	0.8594069313908952
libre	libre	ADJ	0.9950672896059254
?...	?...	PUNCTsent	0.0
Mais	mais	CCONJ	0.9871121757562102
après	après	ADP	0.9417901780327083
une	un	DET	0.9978658597582193
phase	phase	NOUN	0.9996205033063433
de	de	ADP	0.9869887506844194
stoïcisme	stoïcisme	NOUN	0.9704055513713158
solitaire	solitaire	ADJ	0.984034419749611
,	,	PUNCTclause	0.0
je	je	PRON	0.9938550398876693
ai	avoir	AUX	0.9701358031813949
vu	voir	VERB	0.9844086608577822
que	que	SCONJ	0.6611047234977175
être	être	AUX	0.984510896838267
libre	libre	ADJ	0.9949380866055134
seul	seul	ADJ	0.9589304748097967
,	,	PUNCTclause	0.0
ce	ce	PRON	0.7498127946305096
ne	ne	ADV	0.9925530321559175
est	être	AUX	0.9562240512502467
pas	pas	ADV	0.9997633359425374
être	être	AUX	0.9857446622279494
libre	libre	ADJ	0.998903478863012
.	.	PUNCTsent	0.0
l'	le	DET	0.9863104642075987
homme	homme	NOUN	0.9951855072172135
ne	ne	ADV	0.9940587061451106
peut	pouvoir	VERB	0.995325503890477
pas	pas	ADV	0.9997567417101328
vivre	vivre	VERB	0.9968359673969651
seul	seul	ADJ	0.7743761117460021
.	.	PUNCTsent	0.0
l'	le	DET	0.9701917116716706
homme	homme	NOUN	0.9942241729903509
a	avoir	AUX	0.6986191113371863
l'	le	DET	0.9928047318227473
homme	homme	NOUN	0.9954218873025665
pour	pour	ADP	0.9886955519208878
objet	objet	NOUN	0.9907565397007015
;	;	PUNCTclause	0.0
il	il	PRON	0.9611732008446406
ne	ne	ADV	0.9981214399819093
peut	pouvoir	VERB	0.9993286351620883
pas	pas	ADV	0.9992219005432988
vivre	vivre	VERB	0.9967013051627592
sans	sans	ADP	0.9957727781294226
son	son	DET	0.7911990333255732
objet	objet	NOUN	0.9979638863991641
nécessaire	nécessaire	ADJ	0.9990161283360642
.	.	PUNCTsent	0.0
Et	et	CCONJ	0.9837186708520732
je	je	PRON	0.9742464372012487
me	me	PRON	0.9951311696734633
suis	être	AUX	0.9913992880556333
dit	dire	VERB	0.9709229111352708
:	:	PUNCTclause	0.0
je	je	PRON	0.9909511620509031
suis	être	AUX	0.7692427105591942
encore	encore	ADV	0.992194871654048
esclave	esclave	NOUN	0.8237462754409637
,	,	PUNCTclause	0.0
délivrons	délivrer	VERB	0.30299551035463484
mes	mon	DET	0.9886236954430985
frères	frère	NOUN	0.9966769191519901
...	...	PUNCTsent	0.0
Et	et	CCONJ	0.9779487428672915
je	je	PRON	0.9717649807657474
ai	avoir	AUX	0.9358714762917796
trouvé	trouver	VERB	0.9957841593397128
de	de	ADP	0.8353724374146546
nobles	noble	NOUN	0.8215434751487021
cœurs	cœur	NOUN	0.44474701964066493
qui	qui	PRON	0.986425228241437
se	se	PRON	0.9985453939692001
sont	être	AUX	0.9976127391515611
associés	associer	VERB	0.9992541541008149
à	à	ADP	0.9962253379756375
moi	moi	PRON	0.9973921112547105
...	...	PUNCTsent	0.0
et	et	CCONJ	0.9610565045025772
mes	mon	DET	0.8912387657431377
amis	ami	NOUN	0.9986342819386207
me	me	PRON	0.8599502291455543
appellent	appeler	VERB	0.956363457495812
Spartacus	Spartacus	PROPN	0.9974926747863264
.	.	PUNCTsent	0.0
↵↵	↵↵	PUNCTstruct	0.0
—	—	PUNCTclause	0.0
Je	je	PRON	0.9932685004900218
te	te	PRON	0.20829140247935898
avais	avoir	AUX	0.9751257943553717
bien	bien	ADV	0.9965382272783396
dit	dire	VERB	0.9933499610548037
que	que	SCONJ	0.9914133998967174
tu	tu	PRON	0.9885087133629206
ne	ne	ADV	0.9646624792223254
ferais	faire	VERB	0.18741492313585767
que	que	PRON	0.4922661004326303
détruire	détruire	VERB	0.9993987349558526
!	!	PUNCTsent	0.0
répondit	répondre	VERB	0.995459882307043
le	le	DET	0.9580740836282919
vieillard	vieillard	NOUN	0.9340141458686726
.	.	PUNCTsent	0.0
Spartacus	Spartacus	PROPN	0.38140652785075774
fut	être	AUX	0.9932859274282847
un	un	DET	0.9868690568166807
esclave	esclave	NOUN	0.9999588009848774
révolté	révolter	VERB	0.5543927190085648
.	.	PUNCTsent	0.0
Mais	mais	CCONJ	0.9791017683603664
n'importe	n'importe	ADV	0.47772731538593305
,	,	PUNCTclause	0.0
encore une fois	encore une fois	ADV	0.7333040888818355
.	.	PUNCTsent	0.0
Organise	organiser	VERB	0.9623056304252282
pour	pour	ADP	0.9982762283547544
détruire	détruire	VERB	0.9940840710115054
.	.	PUNCTsent	0.0
que	que	SCONJ	0.9456741259252743
une	un	DET	0.9918533661650599
société	société	NOUN	0.9983474263061113
secrète	secret	ADJ	0.9714750426493587
se	se	PRON	0.9071826105485271
forme	forme	NOUN	0.002655599879435295
à	à	ADP	0.982536229383731
ta	ton	DET	0.3819225397552029
voix	voix	NOUN	0.9977287600123013
pour	pour	ADP	0.9970751913915911
détruire	détruire	VERB	0.9991402967537012
la	le	DET	0.9957896741707919
forme	forme	NOUN	0.9921583173504789
actuelle	actuel	ADJ	0.999638230947764
de	de	ADP	0.9798693578157326
la	le	DET	0.9964879690519942
grande	grand	ADJ	0.9573771366360443
iniquité	iniquité	NOUN	0.9954727912955096
.	.	PUNCTsent	0.0
Mais	mais	CCONJ	0.9806312231023865
si	si	SCONJ	0.9502924807274801
tu	tu	PRON	0.9789745709790405
la	le	DET	0.7283743387430447
veux	vouloir	VERB	4.5357128159564854E-7
forte	fort	ADJ	0.9886027957976906
,	,	PUNCTclause	0.0
efficace	efficace	ADJ	0.9753381177094496
,	,	PUNCTclause	0.0
puissante	puissant	ADJ	0.9915166968238979
,	,	PUNCTclause	0.0
mets	mettre	VERB	0.9429462468174553
le	le	DET	0.9926851690462525
plus	plus	ADV	0.9875955227942607
que	que	SCONJ	0.9854312236345888
tu	tu	PRON	0.919802916981358
pourras	pouvoir	VERB	0.0029554920211522545
de	de	ADP	0.8206296365658583
principes	principe	NOUN	0.9769762535365484
vivants	vivant	ADJ	0.9964594086525906
,	,	PUNCTclause	0.0
éternels	éternel	ADJ	0.992377651088025
,	,	PUNCTclause	0.0
dans	dans	ADP	0.9983353562243916
cette	ce	DET	0.9996817040671917
société	société	NOUN	0.9943346010867218
destinée	destiner	VERB	0.9928387846019738
à	à	ADP	0.9981498176601892
détruire	détruire	VERB	0.9966390181689083
afin	afin	ADV	0.99179131523254
d'abord	d'abord	ADV	0.07314802011533897
que	que	SCONJ	0.9298193478374177
elle	elle	PRON	0.7968772416687241
détruise	détruire	VERB	0.9947345688098689
(	(	PUNCTclause	0.0
car	car	CCONJ	0.9650584747182392
pour	pour	ADP	0.9985494449924115
détruire	détruire	VERB	0.9923205254877375
,	,	PUNCTclause	0.0
il	il	PRON	0.9999474878415165
faut	falloir	VERB	0.9981671519159018
être	être	AUX	0.838205751635433
,	,	PUNCTclause	0.0
toute	tout	ADJ	0.6133213457479628
vie	vie	NOUN	0.9442841145897617
est	être	AUX	0.8382891801814082
positive	positif	ADJ	0.9944145344028232
)	)	PUNCTclause	0.0
,	,	PUNCTclause	0.0
et	et	CCONJ	0.9871294242987328
