doc_id	identifier	creator	created	modified	work	title	doc_len
7015	verne1896a-12	Verne, Jules	1896		Clovis Dardentor	XII. Dans lequel la caravane quitte Saïda et arrive à Daya	4075
7016	verne1896a-13	Verne, Jules	1896		Clovis Dardentor	XIII. Dans lequel la reconnaissance et le désappointement de Jean Taconnat se mélangent à dose égale	3623
7017	verne1896a-14	Verne, Jules	1896		Clovis Dardentor	XIV. Dans lequel Tlemcen n’est pas visitée avec le soin que mérite cette charmante ville	4131
7018	verne1896a-15	Verne, Jules	1896		Clovis Dardentor	XV. Dans lequel une des trois conditions imposées par l’article 345 du Code civil est enfin remplie	4096
7019	verne1896a-16	Verne, Jules	1896		Clovis Dardentor	XVI. Dans lequel un dénouement convenable termine ce roman au gré de M. Clovis Dardentor	2460
7020	verne1896b-01	Verne, Jules	1896		Face au drapeau	I. Healthful-House	3129
7021	verne1896b-02	Verne, Jules	1896		Face au drapeau	II. Le comte d’Artigas	3230
7022	verne1896b-03	Verne, Jules	1896		Face au drapeau	III. Double enlèvement	3568
7023	verne1896b-04	Verne, Jules	1896		Face au drapeau	IV. La goélette Ebba	4583
7024	verne1896b-05	Verne, Jules	1896		Face au drapeau	V. Où suis-je ?	4082
7025	verne1896b-06	Verne, Jules	1896		Face au drapeau	VI. Sur le pont	3403
7026	verne1896b-07	Verne, Jules	1896		Face au drapeau	VII. Deux jours de navigation	4045
7027	verne1896b-08	Verne, Jules	1896		Face au drapeau	VIII. Back-Cup	3606
7028	verne1896b-09	Verne, Jules	1896		Face au drapeau	IX. Dedans	3644
7029	verne1896b-10	Verne, Jules	1896		Face au drapeau	X. Ker Karraje	3989
7030	verne1896b-11	Verne, Jules	1896		Face au drapeau	XI. Pendant cinq semaines	3349
7031	verne1896b-12	Verne, Jules	1896		Face au drapeau	XII. Les conseils de l’ingénieur Serkö	3710
7032	verne1896b-13	Verne, Jules	1896		Face au drapeau	XIII. À Dieu vat !	2345
7033	verne1896b-14	Verne, Jules	1896		Face au drapeau	XIV. Le Sword aux prises avec le tug	4149
7034	verne1896b-15	Verne, Jules	1896		Face au drapeau	XV. Attente	3610
7035	verne1896b-16	Verne, Jules	1896		Face au drapeau	XVI. Encore quelques heures	3063
7036	verne1896b-17	Verne, Jules	1896		Face au drapeau	XVII. Un contre cinq	2788
7037	verne1896b-18	Verne, Jules	1896		Face au drapeau	XVIII. À bord du Tonnant	1032
7038	verne1897-01	Verne, Jules	1897		Le Sphinx des Glaces	I. Les îles Kerguelen	3291
7039	verne1897-02	Verne, Jules	1897		Le Sphinx des Glaces	II. La goélette Halbrane	3965
7040	verne1897-03	Verne, Jules	1897		Le Sphinx des Glaces	III. Le capitaine Len Guy	3908
7041	verne1897-04	Verne, Jules	1897		Le Sphinx des Glaces	IV. Des îles Kerguelen à l’île du Prince-Édouard	5106
7042	verne1897-05	Verne, Jules	1897		Le Sphinx des Glaces	V. Le roman d’Edgar Poe	6157
7043	verne1897-06	Verne, Jules	1897		Le Sphinx des Glaces	VI. « Comme un linceul qui s’entrouvre ! »	3644
7044	verne1897-07	Verne, Jules	1897		Le Sphinx des Glaces	VII. Tristan d’Acunha	4088
7045	verne1897-08	Verne, Jules	1897		Le Sphinx des Glaces	VIII. En direction vers les Falklands	3634
7046	verne1897-09	Verne, Jules	1897		Le Sphinx des Glaces	IX. Mise en état de l’Halbrane	4340
7047	verne1897-10	Verne, Jules	1897		Le Sphinx des Glaces	X. Au début de la campagne	3917
7048	verne1897-11	Verne, Jules	1897		Le Sphinx des Glaces	XI. Des Sandwich au cercle polaire	4274
7049	verne1897-12	Verne, Jules	1897		Le Sphinx des Glaces	XII. Entre le cercle polaire et la banquise	4294
7050	verne1897-13	Verne, Jules	1897		Le Sphinx des Glaces	XIII. Le long de la banquise	4068
7051	verne1897-14	Verne, Jules	1897		Le Sphinx des Glaces	XIV. Une voix dans un rêve	3357
7052	verne1897-15	Verne, Jules	1897		Le Sphinx des Glaces	XV. L’îlot Bennet	3308
7053	verne1897-16	Verne, Jules	1897		Le Sphinx des Glaces	XVI. L’île Tsalal	3921
7054	verne1897-17	Verne, Jules	1897		Le Sphinx des Glaces	I. Et Pym ?…	4040
7055	verne1897-18	Verne, Jules	1897		Le Sphinx des Glaces	II. Décision prise	3650
7056	verne1897-19	Verne, Jules	1897		Le Sphinx des Glaces	III. Le groupe disparu	3723
7057	verne1897-20	Verne, Jules	1897		Le Sphinx des Glaces	IV. Du 29 décembre au 9 janvier	3284
7058	verne1897-21	Verne, Jules	1897		Le Sphinx des Glaces	V. Une embardée	3982
7059	verne1897-22	Verne, Jules	1897		Le Sphinx des Glaces	VI. Terre ?…	4506
7060	verne1897-23	Verne, Jules	1897		Le Sphinx des Glaces	VII. L’iceberg culbuté	3522
7061	verne1897-24	Verne, Jules	1897		Le Sphinx des Glaces	VIII. Le coup de grâce	4157
7062	verne1897-25	Verne, Jules	1897		Le Sphinx des Glaces	IX. Que faire !	2838
7063	verne1897-26	Verne, Jules	1897		Le Sphinx des Glaces	X. Hallucinations	3284
7064	verne1897-27	Verne, Jules	1897		Le Sphinx des Glaces	XI. Au milieu des brumes	3468
7065	verne1897-28	Verne, Jules	1897		Le Sphinx des Glaces	XII. Campement	4059
7066	verne1897-29	Verne, Jules	1897		Le Sphinx des Glaces	XIII. Dirk Peters à la mer	3773
7067	verne1897-30	Verne, Jules	1897		Le Sphinx des Glaces	XIV. Onze ans en quelques pages	3796
7068	verne1897-31	Verne, Jules	1897		Le Sphinx des Glaces	XV. Le Sphinx des glaces	5819
7069	verne1897-32	Verne, Jules	1897		Le Sphinx des Glaces	XVI. Douze sur soixante-dix !	2304
7070	verne1898a-01	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre I.	2435
7071	verne1898a-02	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre II.	5342
7072	verne1898a-03	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre III.	3004
7073	verne1898a-04	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre IV.	3232
7074	verne1898a-05	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre V.	3799
7075	verne1898a-06	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre VI.	3208
7076	verne1898a-07	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre VII.	2905
7077	verne1898a-08	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre VIII.	2974
7078	verne1898a-09	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre IX.	3431
7079	verne1898a-10	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre X.	2231
7080	verne1898a-11	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre XI.	2613
7081	verne1898a-12	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre XII.	2536
7082	verne1898a-13	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre XIII.	2828
7083	verne1898a-14	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre XIV.	2746
7084	verne1898a-15	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre XV.	2692
7085	verne1898a-16	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre XVI.	2454
7086	verne1898a-17	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre XVII.	2511
7087	verne1898a-18	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre XVIII.	2157
7088	verne1898a-19	Verne, Jules	1898		Le secret de Wilhelm Storitz	Chapitre XIX.	337
7089	verne1898b-01	Verne, Jules	1898		Le Superbe Orénoque	I. M. Miguel et ses deux collègues	3849
7090	verne1898b-02	Verne, Jules	1898		Le Superbe Orénoque	II. Le sergent Martial et son neveu	3259
7091	verne1898b-03	Verne, Jules	1898		Le Superbe Orénoque	III. À bord du Simon-Bolivar	4166
7092	verne1898b-04	Verne, Jules	1898		Le Superbe Orénoque	IV. Premier contact	3795
7093	verne1898b-05	Verne, Jules	1898		Le Superbe Orénoque	V. La Maripare et la Gallinetta	3935
7094	verne1898b-06	Verne, Jules	1898		Le Superbe Orénoque	VI. D’îles en îles	3850
7095	verne1898b-07	Verne, Jules	1898		Le Superbe Orénoque	VII. Entre Buena Vista et la Urbana	3670
7096	verne1898b-08	Verne, Jules	1898		Le Superbe Orénoque	VIII. Un nuage de poussière à l’horizon.	4858
7097	verne1898b-09	Verne, Jules	1898		Le Superbe Orénoque	IX. Trois pirogues naviguant de conserve	3883
7098	verne1898b-10	Verne, Jules	1898		Le Superbe Orénoque	X. À l’embouchure du Meta	4403
7099	verne1898b-11	Verne, Jules	1898		Le Superbe Orénoque	XI. Relâche au village d’Atures	4878
7100	verne1898b-12	Verne, Jules	1898		Le Superbe Orénoque	XII. Quelques observations de Germain Paterne	3470
7101	verne1898b-13	Verne, Jules	1898		Le Superbe Orénoque	XIII. Respect au tapir	3645
7102	verne1898b-14	Verne, Jules	1898		Le Superbe Orénoque	XIV. Le chubasco	3365
7103	verne1898b-15	Verne, Jules	1898		Le Superbe Orénoque	XV. San-Fernando	4637
7104	verne1898b-16	Verne, Jules	1898		Le Superbe Orénoque	I. Quelques mots du passé	3877
7105	verne1898b-17	Verne, Jules	1898		Le Superbe Orénoque	II. Première étape	4290
7106	verne1898b-18	Verne, Jules	1898		Le Superbe Orénoque	III. Une halte de deux jours à Danaco	3923
7107	verne1898b-19	Verne, Jules	1898		Le Superbe Orénoque	IV. Derniers conseils de M. Manuel Assomption	3533
7108	verne1898b-20	Verne, Jules	1898		Le Superbe Orénoque	V. Bœufs et gymnotes	4001
7109	verne1898b-21	Verne, Jules	1898		Le Superbe Orénoque	VI. Terribles inquiétudes	4647
7110	verne1898b-22	Verne, Jules	1898		Le Superbe Orénoque	VII. Le campement du pic Maunoir	3531
7111	verne1898b-23	Verne, Jules	1898		Le Superbe Orénoque	VIII. Le jeune Indien	3025
7112	verne1898b-24	Verne, Jules	1898		Le Superbe Orénoque	IX. À travers la sierra	3902
7113	verne1898b-25	Verne, Jules	1898		Le Superbe Orénoque	X. Le gué de Frascaès	3787
7114	verne1898b-26	Verne, Jules	1898		Le Superbe Orénoque	XI. La Mission de Santa-Juana	3515
7115	verne1898b-27	Verne, Jules	1898		Le Superbe Orénoque	XII. En route	3053
7116	verne1898b-28	Verne, Jules	1898		Le Superbe Orénoque	XIII. Deux mois à la Mission	3538
7117	verne1898b-29	Verne, Jules	1898		Le Superbe Orénoque	XIV. Au revoir !	2575
7118	verne1899-01	Verne, Jules	1899		Le Testament d’un excentrique	I. Toute une ville en joie	3875
7119	verne1899-02	Verne, Jules	1899		Le Testament d’un excentrique	II. William J. Hypperbone	3812
7120	verne1899-03	Verne, Jules	1899		Le Testament d’un excentrique	III. Oakswoods	2943
7121	verne1899-04	Verne, Jules	1899		Le Testament d’un excentrique	IV. Les « Six »	5089
7122	verne1899-05	Verne, Jules	1899		Le Testament d’un excentrique	V. Le testament	3636
7123	verne1899-06	Verne, Jules	1899		Le Testament d’un excentrique	VI. La carte mise en circulation	3950
7124	verne1899-07	Verne, Jules	1899		Le Testament d’un excentrique	VII. Le premier partant	5806
7125	verne1899-08	Verne, Jules	1899		Le Testament d’un excentrique	VIII. Tom Crabbe entraîné par John Milner	4163
7126	verne1899-09	Verne, Jules	1899		Le Testament d’un excentrique	IX. Un et un font deux	4102
7127	verne1899-10	Verne, Jules	1899		Le Testament d’un excentrique	X. Un reporter en voyage	6322
7128	verne1899-11	Verne, Jules	1899		Le Testament d’un excentrique	XI. Les transes de Jovita Foley	5406
7129	verne1899-12	Verne, Jules	1899		Le Testament d’un excentrique	XII. La cinquième partenaire	5288
7130	verne1899-13	Verne, Jules	1899		Le Testament d’un excentrique	XIII. Aventures du commodore Urrican	4128
7131	verne1899-14	Verne, Jules	1899		Le Testament d’un excentrique	XIV. Suite des aventures du commodore Urrican	3227
7132	verne1899-15	Verne, Jules	1899		Le Testament d’un excentrique	XV. La situation au 27 mai	2849
7133	verne1899-16	Verne, Jules	1899		Le Testament d’un excentrique	I. Le parc national	4142
7134	verne1899-17	Verne, Jules	1899		Le Testament d’un excentrique	II. Pris l’un pour l’autre	4102
7135	verne1899-18	Verne, Jules	1899		Le Testament d’un excentrique	III. À pas de tortue	5724
7136	verne1899-19	Verne, Jules	1899		Le Testament d’un excentrique	IV. Le pavillon vert	4754
7137	verne1899-20	Verne, Jules	1899		Le Testament d’un excentrique	V. Les grottes du Kentucky	4021
7138	verne1899-21	Verne, Jules	1899		Le Testament d’un excentrique	VI. La vallée de la mort	4869
7139	verne1899-22	Verne, Jules	1899		Le Testament d’un excentrique	VII. À la maison de South Halstedt Street	5516
7140	verne1899-23	Verne, Jules	1899		Le Testament d’un excentrique	VIII. Le coup du révérend Hunter	4220
7141	verne1899-24	Verne, Jules	1899		Le Testament d’un excentrique	IX. Deux cents dollars par jour	5292
7142	verne1899-25	Verne, Jules	1899		Le Testament d’un excentrique	X. Les pérégrinations d’Harris T. Kymbale	5339
7143	verne1899-26	Verne, Jules	1899		Le Testament d’un excentrique	XI. La prison du Missouri	4958
7144	verne1899-27	Verne, Jules	1899		Le Testament d’un excentrique	XII. Sensationnel fait divers pour la Tribune	3942
7145	verne1899-28	Verne, Jules	1899		Le Testament d’un excentrique	XIII. Les derniers coups du match Hypperbone	5587
7146	verne1899-29	Verne, Jules	1899		Le Testament d’un excentrique	XIV. La cloche d’Oakswoods	3538
7147	verne1899-30	Verne, Jules	1899		Le Testament d’un excentrique	XV. Dernière excentricité	2657
7148	verne1900-01	Verne, Jules	1900		Seconde patrie	I.	3345
7149	verne1900-02	Verne, Jules	1900		Seconde patrie	II.	4076
7150	verne1900-03	Verne, Jules	1900		Seconde patrie	III.	4138
7151	verne1900-04	Verne, Jules	1900		Seconde patrie	IV.	5758
7152	verne1900-05	Verne, Jules	1900		Seconde patrie	V.	4066
7153	verne1900-06	Verne, Jules	1900		Seconde patrie	VI.	4754
7154	verne1900-07	Verne, Jules	1900		Seconde patrie	VII.	3960
7155	verne1900-08	Verne, Jules	1900		Seconde patrie	VIII.	4336
7156	verne1900-09	Verne, Jules	1900		Seconde patrie	IX.	4077
7157	verne1900-10	Verne, Jules	1900		Seconde patrie	X.	5106
7158	verne1900-11	Verne, Jules	1900		Seconde patrie	XI.	6396
7159	verne1900-12	Verne, Jules	1900		Seconde patrie	XII.	5408
7160	verne1900-13	Verne, Jules	1900		Seconde patrie	XIII.	4589
7161	verne1900-14	Verne, Jules	1900		Seconde patrie	XIV.	3876
7162	verne1900-15	Verne, Jules	1900		Seconde patrie	XV.	3785
7163	verne1900-16	Verne, Jules	1900		Seconde patrie	XVI.	3748
7164	verne1900-17	Verne, Jules	1900		Seconde patrie	XVII.	3571
7165	verne1900-18	Verne, Jules	1900		Seconde patrie	XVIII.	3577
7166	verne1900-19	Verne, Jules	1900		Seconde patrie	XIX.	3708
7167	verne1900-20	Verne, Jules	1900		Seconde patrie	XX.	3436
7168	verne1900-21	Verne, Jules	1900		Seconde patrie	XXI.	4301
7169	verne1900-22	Verne, Jules	1900		Seconde patrie	XXII.	4594
7170	verne1900-23	Verne, Jules	1900		Seconde patrie	XXIII.	3534
7171	verne1900-24	Verne, Jules	1900		Seconde patrie	XXIV.	3136
7172	verne1900-25	Verne, Jules	1900		Seconde patrie	XXV.	3959
7173	verne1900-26	Verne, Jules	1900		Seconde patrie	XXVI.	3337
7174	verne1900-27	Verne, Jules	1900		Seconde patrie	XXVII.	4431
7175	verne1900-28	Verne, Jules	1900		Seconde patrie	XXVIII.	3517
7176	verne1900-29	Verne, Jules	1900		Seconde patrie	XXIX.	4072
7177	verne1900-30	Verne, Jules	1900		Seconde patrie	XXX.	2866
7178	verne1900-31	Verne, Jules	1900		Seconde patrie	XXXI.	4765
7179	verne1900-32	Verne, Jules	1900		Seconde patrie	XXXII.	1369
7180	verne1901a-01	Verne, Jules	1901		Les Histoires de Jean-Marie Cabidoulin	I. Un départ retardé	3901
7181	verne1901a-02	Verne, Jules	1901		Les Histoires de Jean-Marie Cabidoulin	II. Le Saint-Enoch	3595
7182	verne1901a-03	Verne, Jules	1901		Les Histoires de Jean-Marie Cabidoulin	III. Sur la côte de la Nouvelle-Zélande	4176
7183	verne1901a-04	Verne, Jules	1901		Les Histoires de Jean-Marie Cabidoulin	IV. À travers le Pacifique	4534
7184	verne1901a-05	Verne, Jules	1901		Les Histoires de Jean-Marie Cabidoulin	V. Baie Marguerite	4311
7185	verne1901a-06	Verne, Jules	1901		Les Histoires de Jean-Marie Cabidoulin	VI. Vancouver	3927
7186	verne1901a-07	Verne, Jules	1901		Les Histoires de Jean-Marie Cabidoulin	VII. Seconde campagne	3666
7187	verne1901a-08	Verne, Jules	1901		Les Histoires de Jean-Marie Cabidoulin	VIII. La mer d’Okhotsk	4443
7188	verne1901a-09	Verne, Jules	1901		Les Histoires de Jean-Marie Cabidoulin	IX. Au Kamtchatka	3881
7189	verne1901a-10	Verne, Jules	1901		Les Histoires de Jean-Marie Cabidoulin	X. Coup double	4237
7190	verne1901a-11	Verne, Jules	1901		Les Histoires de Jean-Marie Cabidoulin	XI. Entre Anglais et Français	3936
7191	verne1901a-12	Verne, Jules	1901		Les Histoires de Jean-Marie Cabidoulin	XII. Échouage	3733
7192	verne1901a-13	Verne, Jules	1901		Les Histoires de Jean-Marie Cabidoulin	XIII. Un écueil qui remue	3720
7193	verne1901a-14	Verne, Jules	1901		Les Histoires de Jean-Marie Cabidoulin	XIV. Vers le Nord	3200
7194	verne1901a-15	Verne, Jules	1901		Les Histoires de Jean-Marie Cabidoulin	XV. Dénouement	3055
7195	verne1901b-01	Verne, Jules	1901		Le village aérien	I. Après une longue étape	3972
7196	verne1901b-02	Verne, Jules	1901		Le village aérien	II. Les feux mouvants	3582
7197	verne1901b-03	Verne, Jules	1901		Le village aérien	III. Dispersion	4104
7198	verne1901b-04	Verne, Jules	1901		Le village aérien	IV. Parti à prendre, parti pris	3891
7199	verne1901b-05	Verne, Jules	1901		Le village aérien	V. Première journée de marche	3162
7200	verne1901b-06	Verne, Jules	1901		Le village aérien	VI. Toujours en direction du sud-ouest.	3561
7201	verne1901b-07	Verne, Jules	1901		Le village aérien	VII. la cage vide	3137
7202	verne1901b-08	Verne, Jules	1901		Le village aérien	VIII. le docteur Johausen	4279
7203	verne1901b-09	Verne, Jules	1901		Le village aérien	IX. Au courant du rio Johausen	3446
7204	verne1901b-10	Verne, Jules	1901		Le village aérien	X. ngora !	3806
7205	verne1901b-11	Verne, Jules	1901		Le village aérien	XI. La journée du 19 mars	3822
7206	verne1901b-12	Verne, Jules	1901		Le village aérien	XII. Sous bois	3423
7207	verne1901b-13	Verne, Jules	1901		Le village aérien	XIII. Le village aérien	3357
7208	verne1901b-14	Verne, Jules	1901		Le village aérien	XIV. Les Wagddis	3759
7209	verne1901b-15	Verne, Jules	1901		Le village aérien	XV. Trois semaines d’études	4025
7210	verne1901b-16	Verne, Jules	1901		Le village aérien	XVI. Sa Majesté Msélo-Tala-Tala	3389
7211	verne1901b-17	Verne, Jules	1901		Le village aérien	XVII. En quel état le docteur Johausen !	2594
7212	verne1901b-18	Verne, Jules	1901		Le village aérien	XVIII. Brusque dénouement	1465
7213	verne1902-01	Verne, Jules	1902		Les Frères Kip	I. La taverne des Three-Magpies	4680
7214	verne1902-02	Verne, Jules	1902		Les Frères Kip	II. Le brick James-Cook	3001
7215	verne1902-03	Verne, Jules	1902		Les Frères Kip	III. Vin Mod à l’œuvre	4993
7216	verne1902-04	Verne, Jules	1902		Les Frères Kip	IV. À Wellington	4263
7217	verne1902-05	Verne, Jules	1902		Les Frères Kip	V. Quelques jours de navigation	3633
7218	verne1902-06	Verne, Jules	1902		Les Frères Kip	VI. En vue de l’île Norfolk	3792
7219	verne1902-07	Verne, Jules	1902		Les Frères Kip	VII. Les deux Frères	4707
7220	verne1902-08	Verne, Jules	1902		Les Frères Kip	VIII. La mer de Corail	4061
7221	verne1902-09	Verne, Jules	1902		Les Frères Kip	IX. À travers la Louisiade	5162
7222	verne1902-10	Verne, Jules	1902		Les Frères Kip	X. En remontant vers le Nord	3670
7223	verne1902-11	Verne, Jules	1902		Les Frères Kip	XI. Port-Praslin	4219
7224	verne1902-12	Verne, Jules	1902		Les Frères Kip	XII. Trois semaines dans l’archipel	4270
7225	verne1902-13	Verne, Jules	1902		Les Frères Kip	XIII. L’assassinat	3240
7226	verne1902-14	Verne, Jules	1902		Les Frères Kip	XIV. Incidents	4310
7227	verne1902-15	Verne, Jules	1902		Les Frères Kip	I. Hobart-Town	3362
7228	verne1902-16	Verne, Jules	1902		Les Frères Kip	II. Projets d’avenir	3699
7229	verne1902-17	Verne, Jules	1902		Les Frères Kip	III. Dernière manœuvre	3580
7230	verne1902-18	Verne, Jules	1902		Les Frères Kip	IV. Devant le Conseil maritime	4252
7231	verne1902-19	Verne, Jules	1902		Les Frères Kip	V. Les suites de l’affaire	3809
7232	verne1902-20	Verne, Jules	1902		Les Frères Kip	VI. Le verdict	3838
7233	verne1902-21	Verne, Jules	1902		Les Frères Kip	VII. En attendant l’exécution	3694
7234	verne1902-22	Verne, Jules	1902		Les Frères Kip	VIII. Port-Arthur	4363
7235	verne1902-23	Verne, Jules	1902		Les Frères Kip	IX. Ensemble	4084
7236	verne1902-24	Verne, Jules	1902		Les Frères Kip	X. Les Fenians	4108
7237	verne1902-25	Verne, Jules	1902		Les Frères Kip	XI. Le billet	3514
7238	verne1902-26	Verne, Jules	1902		Les Frères Kip	XII. La pointe Saint-James	3317
7239	verne1902-27	Verne, Jules	1902		Les Frères Kip	XIII. L’évasion	2813
7240	verne1902-28	Verne, Jules	1902		Les Frères Kip	XIV. Suite de l’affaire	3756
7241	verne1902-29	Verne, Jules	1902		Les Frères Kip	XV. Le fait nouveau	3131
7242	verne1902-30	Verne, Jules	1902		Les Frères Kip	XVI. Conclusion	1677
7243	verne1903-01	Verne, Jules	1903		Bourses de voyage	I. Le Concours	3249
7244	verne1903-02	Verne, Jules	1903		Bourses de voyage	II. Les idées de Mrs Kethlen Seymour	3851
7245	verne1903-03	Verne, Jules	1903		Bourses de voyage	III. Mr et Mrs Patterson	3517
7246	verne1903-04	Verne, Jules	1903		Bourses de voyage	IV. La taverne du « Blue Fox »	3245
7247	verne1903-05	Verne, Jules	1903		Bourses de voyage	V. Coup d’audace	3164
7248	verne1903-06	Verne, Jules	1903		Bourses de voyage	VI. Maîtres à bord	3221
7249	verne1903-07	Verne, Jules	1903		Bourses de voyage	VII. Le trois-mâts « Alert »	3212
7250	verne1903-08	Verne, Jules	1903		Bourses de voyage	VIII. À bord	4001
7251	verne1903-09	Verne, Jules	1903		Bourses de voyage	IX. En vue de terre	3504
7252	verne1903-10	Verne, Jules	1903		Bourses de voyage	X. La brise du nord-est	3231
7253	verne1903-11	Verne, Jules	1903		Bourses de voyage	XI. En mer	3609
7254	verne1903-12	Verne, Jules	1903		Bourses de voyage	XII. À travers l’Atlantique	2398
7255	verne1903-13	Verne, Jules	1903		Bourses de voyage	XIII. L’aviso « Essex »	3010
7256	verne1903-14	Verne, Jules	1903		Bourses de voyage	XIV. Saint-Thomas et Sainte-Croix	3827
7257	verne1903-15	Verne, Jules	1903		Bourses de voyage	XV. Saint-Martin et Saint-Barthélemy	5029
7258	verne1903-16	Verne, Jules	1903		Bourses de voyage	I. Antigoa	3714
7259	verne1903-17	Verne, Jules	1903		Bourses de voyage	II. La Guadeloupe	3957
7260	verne1903-18	Verne, Jules	1903		Bourses de voyage	III. La Dominique	3850
7261	verne1903-19	Verne, Jules	1903		Bourses de voyage	IV. La Martinique	4507
7262	verne1903-20	Verne, Jules	1903		Bourses de voyage	V. Sainte-Lucie	4281
7263	verne1903-21	Verne, Jules	1903		Bourses de voyage	VI. La Barbade	4846
7264	verne1903-22	Verne, Jules	1903		Bourses de voyage	VII. Début de traversée	2988
7265	verne1903-23	Verne, Jules	1903		Bourses de voyage	VIII. La nuit vient	3517
7266	verne1903-24	Verne, Jules	1903		Bourses de voyage	IX. Will Mitz	2753
7267	verne1903-25	Verne, Jules	1903		Bourses de voyage	X. Au milieu des brumes	2914
7268	verne1903-26	Verne, Jules	1903		Bourses de voyage	XI. Maîtres à bord	3158
7269	verne1903-27	Verne, Jules	1903		Bourses de voyage	XII. Pendant trois jours	3621
7270	verne1903-28	Verne, Jules	1903		Bourses de voyage	XIII. À l’aventure	3496
7271	verne1903-29	Verne, Jules	1903		Bourses de voyage	XIV. Au terme du voyage	2033
7272	verne1904a-01	Verne, Jules	1904		Un drame en Livonie	I. Frontière franchie	3973
7273	verne1904a-02	Verne, Jules	1904		Un drame en Livonie	II. Slave pour Slave	4109
7274	verne1904a-03	Verne, Jules	1904		Un drame en Livonie	III. Famille Nicolef	3808
7275	verne1904a-04	Verne, Jules	1904		Un drame en Livonie	IV. En malle-poste	4210
7276	verne1904a-05	Verne, Jules	1904		Un drame en Livonie	V. Le kabak de la « Croix-Rompue »	3431
7277	verne1904a-06	Verne, Jules	1904		Un drame en Livonie	VI. Slaves et Germains	3048
7278	verne1904a-07	Verne, Jules	1904		Un drame en Livonie	VII. Descente de police	5162
7279	verne1904a-08	Verne, Jules	1904		Un drame en Livonie	VIII. À l’université de Dorpat	4382
7280	verne1904a-09	Verne, Jules	1904		Un drame en Livonie	IX. Dénonciation	3716
7281	verne1904a-10	Verne, Jules	1904		Un drame en Livonie	X. Interrogatoire	4303
7282	verne1904a-11	Verne, Jules	1904		Un drame en Livonie	XI. En face de la foule	4640
7283	verne1904a-12	Verne, Jules	1904		Un drame en Livonie	XII. Wladimir Yanof	3849
7284	verne1904a-13	Verne, Jules	1904		Un drame en Livonie	XIII. Deuxième perquisition	4162
7285	verne1904a-14	Verne, Jules	1904		Un drame en Livonie	XIV. Coups sur coups	3805
7286	verne1904a-15	Verne, Jules	1904		Un drame en Livonie	XV. Sur une tombe	3334
7287	verne1904a-16	Verne, Jules	1904		Un drame en Livonie	XVI. Confession	1412
7288	verne1904b-01	Verne, Jules	1904		Maître du Monde	I. Ce qui se passe dans le pays	2822
7289	verne1904b-02	Verne, Jules	1904		Maître du Monde	II. À Morganton	3012
7290	verne1904b-03	Verne, Jules	1904		Maître du Monde	III. Great-Eyry	4328
7291	verne1904b-04	Verne, Jules	1904		Maître du Monde	IV. Un concours de l’Automobile-Club	3050
7292	verne1904b-05	Verne, Jules	1904		Maître du Monde	V. En vue du littoral de la Nouvelle-Angleterre	3153
7293	verne1904b-06	Verne, Jules	1904		Maître du Monde	VI. Première lettre	2014
7294	verne1904b-07	Verne, Jules	1904		Maître du Monde	VII. Et de trois	3152
7295	verne1904b-08	Verne, Jules	1904		Maître du Monde	VIII. À tout prix	3195
7296	verne1904b-09	Verne, Jules	1904		Maître du Monde	IX. Seconde lettre	214
7297	verne1904b-10	Verne, Jules	1904		Maître du Monde	X. Hors la loi	2271
7298	verne1904b-11	Verne, Jules	1904		Maître du Monde	XI. En campagne	3081
7299	verne1904b-12	Verne, Jules	1904		Maître du Monde	XII. La crique de Black-Rock	2891
7300	verne1904b-13	Verne, Jules	1904		Maître du Monde	XIII. À bord de l’Épouvante	2822
7301	verne1904b-14	Verne, Jules	1904		Maître du Monde	XIV. Le Niagara	3443
7302	verne1904b-15	Verne, Jules	1904		Maître du Monde	XV. Le nid de l’aigle	2862
7303	verne1904b-16	Verne, Jules	1904		Maître du Monde	XVI. Robur-le-Conquérant	3757
7304	verne1904b-17	Verne, Jules	1904		Maître du Monde	XVII. Au nom de la loi!...	3691
7305	verne1904b-18	Verne, Jules	1904		Maître du Monde	XVIII. Le dernier mot à la vieille Grad	809
7306	verne1905a-01	Verne, Jules	1905		L'invasion de la mer	I. L’oasis de Gabès	3282
